[1.0, 0.5, 0.375, 0.375, 0.438, 0.375, 0.375, 0.562, 0.688, 0.562, 0.688, 0.562, 0.469, 0.438, 0.219, 0.625, 0.75, 0.469, 0.375, 0.406, 0.656, 0.094, 0.625, 0.531, 0.734, 0.422, 0.672, 0.5, 0.969]
[1.0, 0.688, 0.125, 0.312, 0.688, 0.25, 0.812, 0.75, 0.75, 0.375, 0.5, 0.688, 0.594, 0.594, 0.094, 0.844, 0.906, 0.094, 0.344, 0.125, 0.781, 0.094, 0.578, 0.391, 1.0, 0.453, 0.438, 0.094, 1.0]
[1.0, 0.188, 0.188, 0.438, 0.188, 0.125, 0.125, 0.375, 0.938, 0.812, 0.688, 0.656, 0.219, 0.375, 0.25, 0.719, 0.625, 0.156, 0.312, 0.391, 0.281, 0.094, 0.719, 0.406, 0.953, 0.172, 0.406, 0.766, 1.0]
[1.0, 0.125, 0.25, 0.125, 0.125, 0.125, 0.125, 0.375, 0.438, 0.562, 0.688, 1.0, 0.094, 0.156, 0.094, 0.688, 0.969, 0.844, 0.094, 0.156, 0.266, 0.094, 1.0, 0.141, 1.0, 0.312, 0.219, 0.656, 1.0]
[1.0, 0.438, 0.312, 0.375, 0.438, 0.438, 0.438, 0.625, 0.75, 0.562, 0.562, 0.594, 0.438, 0.406, 0.375, 0.562, 0.594, 0.344, 0.281, 0.469, 0.547, 0.094, 0.688, 0.484, 0.719, 0.406, 0.656, 0.531, 1.0]
[1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.859, 0.984]
[1.0, 0.125, 0.125, 0.125, 0.812, 0.125, 0.125, 0.125, 1.0, 1.0, 0.875, 0.594, 0.531, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 0.172, 0.094, 0.453, 0.094, 1.0, 0.094, 0.094, 0.375, 1.0]
[1.0, 0.5, 0.312, 0.375, 0.438, 0.375, 0.438, 0.625, 0.625, 0.562, 0.688, 0.562, 0.438, 0.375, 0.281, 0.594, 0.656, 0.406, 0.438, 0.438, 0.578, 0.172, 0.641, 0.344, 0.781, 0.312, 0.641, 0.5, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.5, 0.375, 0.375, 0.625, 0.688, 0.562, 0.594, 0.562, 0.531, 0.438, 0.25, 0.656, 0.656, 0.469, 0.312, 0.344, 0.469, 0.109, 0.688, 0.391, 0.719, 0.453, 0.625, 0.484, 1.0]
[1.0, 0.562, 0.312, 0.312, 0.438, 0.438, 0.375, 0.625, 0.562, 0.562, 0.625, 0.75, 0.469, 0.406, 0.281, 0.75, 0.562, 0.5, 0.344, 0.438, 0.531, 0.094, 0.734, 0.531, 0.844, 0.359, 0.75, 0.312, 1.0]
[1.0, 0.312, 0.125, 0.438, 0.125, 0.125, 0.125, 1.0, 0.875, 0.562, 0.188, 1.0, 0.25, 0.531, 0.094, 0.469, 0.125, 0.094, 0.594, 0.281, 0.344, 0.094, 1.0, 0.391, 1.0, 0.094, 0.688, 0.859, 1.0]
[1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.875, 0.094, 0.109, 0.859]
[1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 0.188, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.5, 0.312, 0.312, 0.438, 0.438, 0.5, 0.688, 0.688, 0.5, 0.719, 0.625, 0.375, 0.5, 0.25, 0.625, 0.625, 0.469, 0.344, 0.469, 0.438, 0.094, 0.625, 0.469, 0.906, 0.484, 0.625, 0.484, 1.0]
[1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0]
[1.0, 0.438, 0.375, 0.312, 0.5, 0.5, 0.438, 0.625, 0.688, 0.625, 0.594, 0.719, 0.344, 0.375, 0.219, 0.688, 0.625, 0.438, 0.406, 0.328, 0.5, 0.094, 0.641, 0.531, 0.844, 0.344, 0.656, 0.406, 1.0]
[1.0, 1.0, 0.125, 1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0]
[1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.906, 0.094, 0.094, 0.109, 0.094, 0.109, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.5, 0.312, 0.312, 0.5, 0.438, 0.438, 0.688, 0.562, 0.625, 0.688, 0.688, 0.5, 0.5, 0.219, 0.656, 0.656, 0.344, 0.375, 0.469, 0.516, 0.094, 0.75, 0.438, 0.75, 0.453, 0.641, 0.391, 0.953]
[1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.203, 1.0]
[1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.891, 0.109, 0.094, 0.109, 0.859]
[1.0, 0.5, 0.312, 0.375, 0.375, 0.438, 0.562, 0.625, 0.625, 0.5, 0.625, 0.656, 0.469, 0.438, 0.281, 0.719, 0.625, 0.438, 0.312, 0.438, 0.578, 0.094, 0.672, 0.453, 0.781, 0.375, 0.609, 0.5, 1.0]
[1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 0.891, 0.109, 0.094, 0.094, 1.0]
[1.0, 1.0, 0.125, 1.0, 0.25, 1.0, 0.312, 0.688, 0.125, 0.125, 1.0, 0.188, 1.0, 0.469, 1.0, 0.094, 0.969, 1.0, 0.281, 1.0, 0.219, 1.0, 0.094, 0.359, 0.094, 0.094, 0.125, 0.094, 1.0]
[1.0, 0.562, 0.312, 0.375, 0.5, 0.438, 0.438, 0.625, 0.625, 0.562, 0.656, 0.594, 0.5, 0.438, 0.219, 0.562, 0.562, 0.469, 0.312, 0.422, 0.547, 0.094, 0.609, 0.438, 0.844, 0.422, 0.797, 0.453, 1.0]
[1.0, 0.562, 0.312, 0.375, 0.5, 0.375, 0.438, 0.688, 0.625, 0.5, 0.594, 0.625, 0.406, 0.438, 0.344, 0.625, 0.688, 0.5, 0.375, 0.484, 0.469, 0.094, 0.688, 0.438, 0.75, 0.391, 0.656, 0.516, 1.0]
[1.0, 0.375, 0.375, 0.375, 0.5, 0.438, 0.312, 0.562, 0.625, 0.562, 0.719, 0.531, 0.406, 0.406, 0.281, 0.688, 0.594, 0.375, 0.344, 0.422, 0.438, 0.094, 0.812, 0.484, 0.922, 0.328, 0.672, 0.625, 1.0]
[1.0, 0.438, 0.375, 0.438, 0.312, 0.375, 0.25, 0.562, 0.625, 0.688, 0.719, 0.656, 0.375, 0.406, 0.281, 0.656, 0.5, 0.406, 0.344, 0.484, 0.453, 0.094, 0.641, 0.5, 0.828, 0.391, 0.594, 0.562, 1.0]
[1.0, 0.125, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.938, 0.094, 0.109, 0.859]
[1.0, 1.0, 1.0, 0.125, 0.125, 0.375, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0]
[1.0, 0.438, 0.312, 0.25, 0.438, 0.5, 0.375, 0.562, 0.625, 0.5, 0.625, 0.594, 0.438, 0.375, 0.281, 0.656, 0.594, 0.469, 0.469, 0.438, 0.469, 0.094, 0.703, 0.453, 0.766, 0.484, 0.688, 0.516, 1.0]
[1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0]
[1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.188, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.5, 0.312, 0.375, 0.438, 0.438, 0.438, 0.688, 0.688, 0.625, 0.719, 0.656, 0.344, 0.344, 0.219, 0.625, 0.594, 0.469, 0.344, 0.484, 0.5, 0.094, 0.797, 0.453, 0.781, 0.406, 0.719, 0.453, 1.0]
[1.0, 0.438, 0.312, 0.312, 0.438, 0.438, 0.375, 0.75, 0.688, 0.625, 0.656, 0.688, 0.469, 0.438, 0.344, 0.594, 0.594, 0.5, 0.406, 0.406, 0.594, 0.094, 0.734, 0.453, 0.891, 0.453, 0.656, 0.125, 1.0]
[1.0, 1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.859, 0.094, 0.094, 0.125, 0.875]
[1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0]
[1.0, 0.625, 0.25, 0.438, 0.5, 0.375, 0.375, 0.562, 0.75, 0.625, 0.656, 0.625, 0.406, 0.469, 0.125, 0.781, 0.594, 0.219, 0.375, 0.453, 0.469, 0.094, 0.609, 0.5, 0.938, 0.328, 0.641, 0.578, 1.0]
[1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0]
[1.0, 0.438, 0.438, 0.25, 0.438, 0.312, 0.312, 0.562, 0.75, 0.5, 0.688, 0.656, 0.438, 0.438, 0.156, 0.656, 0.562, 0.438, 0.312, 0.547, 0.406, 0.094, 0.75, 0.453, 0.812, 0.266, 0.672, 0.5, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.203, 1.0]
[1.0, 0.5, 0.375, 0.5, 0.5, 0.438, 0.438, 0.562, 0.562, 0.5, 0.781, 0.688, 0.406, 0.375, 0.312, 0.625, 0.625, 0.375, 0.312, 0.422, 0.453, 0.094, 0.75, 0.469, 0.797, 0.406, 0.672, 0.516, 1.0]
[1.0, 0.438, 0.25, 0.375, 0.438, 0.438, 0.438, 0.562, 0.625, 0.625, 0.625, 0.656, 0.375, 0.375, 0.312, 0.656, 0.531, 0.406, 0.312, 0.484, 0.344, 0.094, 0.75, 0.359, 0.859, 0.328, 0.641, 0.516, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 0.688, 0.094, 0.109, 0.094, 0.094, 0.109, 1.0]
[1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.906, 0.094, 0.094, 0.094, 0.094, 0.094, 0.109, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.562, 0.375, 0.438, 0.5, 0.438, 0.375, 0.688, 0.562, 0.5, 0.594, 0.531, 0.375, 0.406, 0.094, 0.688, 0.594, 0.375, 0.312, 0.5, 0.641, 0.094, 0.703, 0.5, 0.812, 0.453, 0.609, 0.516, 1.0]
[1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0]
[1.0, 0.375, 0.438, 0.375, 0.5, 0.438, 0.438, 0.562, 0.625, 0.625, 0.719, 0.562, 0.438, 0.312, 0.312, 0.656, 0.625, 0.562, 0.281, 0.531, 0.531, 0.094, 0.719, 0.453, 0.703, 0.406, 0.625, 0.547, 1.0]
[1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 0.234, 0.094, 0.109, 0.094, 0.094, 0.094, 1.0]
